category,prod_id,review,review_len,review_id
Arts_Crafts_and_Sewing,B00MX5UEYC,exactly as ordered - take note it is 0.75 inches wide so its not as wide as standard duct tape. that is what i was looking for though.,28,12
Arts_Crafts_and_Sewing,B00MX5UEYC,"Those buyers who left poor feedback are idiots.  They clearly cannot read.  The product clearly describes the 0.75 inch size of the width of this tape.  Why give the seller less than 5 stars if YOU (the buyer) are the ones that cannot read.

The product is exactly has described and is exactly what I was looking for and needed.  Thank you ShurTech for the tape.  It is perfect!  I will buy more as needed.",75,13
Arts_Crafts_and_Sewing,B00MX5UEYC,It's TINY. My fault for not reading the description but shame on this company for charging so much for this product. Bought a normal sized roll of duck tape for the same price.,33,14
Arts_Crafts_and_Sewing,B0028N8M2K,Not much to say about this product other than that it is exactly as advertised and it made my shoes super cool and cute.,24,0
Arts_Crafts_and_Sewing,B0028N8M2K,"Great product, just the right size, easy to use, have used them on numerous cards with positive results, thanks.",19,1
Arts_Crafts_and_Sewing,B0028N8M2K,They we're just what I wanted. Will be ordering again,10,2
Arts_Crafts_and_Sewing,B0028N8M2K,Always a success when working with a hot gun and hot fix beads!,13,3
Arts_Crafts_and_Sewing,B0028N8M2K,Used to make license plate sparkle. ..still glued on after a year,12,4
Arts_Crafts_and_Sewing,B0028N8M2K,All I can say is she loves these crystal,9,5
Arts_Crafts_and_Sewing,B0028N8M2K,very pretty and use it on everything shoes clothes everything I can think of,14,6
Arts_Crafts_and_Sewing,B0028N8M2K,"These crystals were beautiful on my Christ Tree Wall Hanging.
Just the added sparkle really made a difference.
The Swarovski items are certainly a cut above the others.",28,7
Arts_Crafts_and_Sewing,B0028N8M2K,These were poor quality and wouldn't work with my hot fix gun. They would fall out. Wasted a. Few and gave up using some nice ones I had bought at a bead store in town. They weren't very sparkly. Can't believe they are Swarovski.  I returned them no problem for a refund.,52,8
Arts_Crafts_and_Sewing,B0028N8M2K,"Shiny and stay on well, no problem washing",8,9
Arts_Crafts_and_Sewing,B0028N8M2K,The jewels tend to fall off after a few washing (even on the delicate cycle) and hanging to dry.  but they work great when used on the invitations we make.,30,10
Arts_Crafts_and_Sewing,B0028N8M2K,Do not look like Swarovski crystals....they are very very clouded compared to the real sparkly clear Swarovski crystals. Definitely NOT crystal clear.  These were actually the replacement shipment for my first order....my first order I received flatbacks and they actually were crystal clear but not the hotfix that I wanted.,50,11
Arts_Crafts_and_Sewing,B0028N8M2K,"Cheap! Not like the picture shown, would excpect this off of ebay not Amazon!",14,12
Arts_Crafts_and_Sewing,B0028N8M2K,"High-quality hot fix Swarovski rhinestones. I'm placing on my daughter dance costume and they had such high sparkle and brilliance as they shined on the stage

Item quickly on time and as described.",33,13
Arts_Crafts_and_Sewing,B0028N8M2K,"they were exactly as described and have glued them on with my Hotfix glue gun with ease!
Look great on my garment--fun to do--fun for the sense of style
Definitely a 5-star purchase!",33,14
Arts_Crafts_and_Sewing,B0028N8M2K,"The crystals was much smaller than I expected, but over all they are beautiful sparkly stones and I will order more in the future.",24,15
Arts_Crafts_and_Sewing,B0028N8M2K,Great product!  I am extremely pleased with the quality of the crystals. I need to order two more shipments. Thanks!,20,16
Arts_Crafts_and_Sewing,B0028N8M2K,"I really like the rhinestones.  They make my daughters baton twirling costume really sparkle out on the floor.  Will definitely order more in the future.

Thank you",27,17
Arts_Crafts_and_Sewing,B0028N8M2K,"They are not easy to apply but they look beautiful. A lot of patience required for application , a very nice result .",23,18
Arts_Crafts_and_Sewing,B0028N8M2K,"Used the crystals as embellishment for stage costume. Sparked wonderfully when stage lights shine on them!
I highly recommend these for the dance costumes!",24,19
Arts_Crafts_and_Sewing,B0028N8M2K,I am still in the process of blinging up a bandana that I folded to wear as a headband.  It is turning out just as I had imagined.  These are very clear and give me all the bling I hoped for.,41,20
Arts_Crafts_and_Sewing,B0028N8M2K,these look good I have not yet used any of these. I am looking forward to that.. cant wait to shine,21,21
Arts_Crafts_and_Sewing,B0028N8M2K,Sparkely sparkling rhinestones!! Very nice. I would order these again. Heat set works great. Nice and clear rhinestones look great!!,20,22
Arts_Crafts_and_Sewing,B0028N8M2K,"Great rhinestones and easy to apply.  They come in many colors.
The hot fix tool works really well and the stones look great on stage!",25,23
Arts_Crafts_and_Sewing,B0028N8M2K,Beautiful stones with great clarity.  I would buy these again. They were reasonably priced also.  They look great on my project.,21,24
Arts_Crafts_and_Sewing,B0028N8M2K,"I make lots of costumes, and these rhinestones are a must.
Be sure to hold the hot tip ~20 seconds at least.",22,25
Arts_Crafts_and_Sewing,B0028N8M2K,"I bought these a year ago & finally used them, wow they shine so bright! I ran out and bought a cheaper kind that came like in bulk, BIG mistake. Next to these the other crystals looked very cloudy & opaque, these may cost a bit more, but u get what you pay for. They dried perfectly on the satin shoes I placed them on.",65,26
Arts_Crafts_and_Sewing,B0028N8M2K,"I love swarovski crystals and these were perfcet for the project I was working on.  Easy to apply using a heat tool.  Nicely packaged, quick order/deliver turn around time and a great price.",33,27
Arts_Crafts_and_Sewing,B0028N8M2K,These stones were brilliant and as expected. Glimmered in their bag and expect them to do so on the dress I am making.,23,28
Arts_Crafts_and_Sewing,B0028N8M2K,This was my first purchase of hot fix stones and what a great product and had fun bedazzling items for new grand daughter,23,29
Arts_Crafts_and_Sewing,B0028N8M2K,Beautiful stones but aa little more expensive than I like. my mother makes flower brooches and would have to charge a lot more for them if she used these stones.,30,30
Arts_Crafts_and_Sewing,B0028N8M2K,"They sparkle better, have more lead content in the glass, and they adhere well to fabrics.  What's not to like?",20,31
Arts_Crafts_and_Sewing,B0028N8M2K,I love these! They add the perfect sparkle to just about anything. I have transformed inexpensive tank tops into something special for vacations or anytime!,25,32
Arts_Crafts_and_Sewing,B0028N8M2K,"I haven't counted or tried them yet and I will keep them, but I have Swarovski crystals I bought at a store and these lack brilliance and sparkle. If these are Swarovski crystals, I'm Angelina Jolie (NOT!)",37,33
Arts_Crafts_and_Sewing,B0028N8M2K,I am a first time buyer and user to this product. I like the quality and the price. I would order them again.,23,34
Arts_Crafts_and_Sewing,B0028N8M2K,"I love these crystals!!!!!!! They have a lot of fire!!!!! I would definitely buy a lot more, and recommend anyone who crafts to get them too!!!!!!! Great company to deal with!!!!!!",31,35
Arts_Crafts_and_Sewing,B0028N8M2K,The crystals were easy to apply and look professionally applied.  No extra glue showing around the edges.  The crystals sparkle and bring your eye to the design I made.  I'm very happy with this purchase.,35,36
Arts_Crafts_and_Sewing,B0028N8M2K,I purchased these along with a hot fix heat tool and they worked amazing. We were making shirts for work and we used the crystals on cotton tees...they couldn't have turned out better if we would have bought them at the store! They have stayed put after several washes too! Love them!,52,37
Arts_Crafts_and_Sewing,B0028N8M2K,The rhinestones are very nice and the right size for my floral project! I was very impressed! Will be ordering more!!!,21,38
Arts_Crafts_and_Sewing,B0028N8M2K,"i wanted to use this on my phone, and they are beautiful. there are enough rhinestones to cover it and my ipod too.",23,39
Arts_Crafts_and_Sewing,B0028N8M2K,Rhinestones were good quality.  I was surprised at the small amount of rhinestones I received for the price.  Apparently you get a little for a lot of money.,28,40
Arts_Crafts_and_Sewing,B0028N8M2K,Junk- will not affix- went back to the same ones I bought from Hobby Lobby no issues,17,41
Arts_Crafts_and_Sewing,B0028N8M2K,"I love the effect of these hotfix crystals in my fiber work. In the past, I've used them sparingly, but my latest project requires a lot of bling so I purchased this package of 144. I liked that there was a weblink to the company and a card which shows all the colors they make which I can keep for further reference.",62,42
Arts_Crafts_and_Sewing,B0028N8M2K,"I am very happy and I love it.
Thank you,
[...]",11,43
Arts_Crafts_and_Sewing,B0028N8M2K,Love these! I ordered them for my wedding to bling my converse out and they truly do sparkle and shine! I get compliments on how sparkly they are and ask where I got the rhinestones from and they are shocked when I tell them I ordered from Amazon and give them the link to this seller! Not only was the seller fast with shipping but the rhinestones were exactly as stated and loved them!!,74,44
Arts_Crafts_and_Sewing,B004AM4B4K,These are the neatest little things. I use them to put on top of special gifts...can put a beautiful little flower arrangement on top....and it looks spectacular!,27,0
Arts_Crafts_and_Sewing,B004AM4B4K,10 out of 12 of these mini's were no longer glued to their base upon arrival of the package - not sure what the problem here but I now have to glue each piece of foam back to the base if Id like to use them.,46,1
