category,prod_id,review,review_len,review_id
Arts_Crafts_and_Sewing,B0028N8M2K,all i can say is she loves these crystal,9,5
Arts_Crafts_and_Sewing,B0028N8M2K,very pretty and use it on everything shoes clothes everything i can think of,14,6
Arts_Crafts_and_Sewing,B0028N8M2K,these crystals were beautiful on my christ tree wall hanging . just the added sparkle really made a difference . the swarovski items are certainly a cut above the others .,28,7
Arts_Crafts_and_Sewing,B0028N8M2K,these were poor quality and would not work with my hot fix gun . they would fall out . wasted a. few and gave up using some nice ones i had bought at a bead store in town . they were not very sparkly . can not believe they are swarovski . i returned them no problem for a refund .,52,8
Arts_Crafts_and_Sewing,B0028N8M2K,"shiny and stay on well , no problem washing",8,9
Arts_Crafts_and_Sewing,B0028N8M2K,the jewels tend to fall off after a few washing even on the delicate cycle and hanging to dry . but they work great when used on the invitations we make .,30,10
Arts_Crafts_and_Sewing,B0028N8M2K,do not look like swarovski crystals . they are very very clouded compared to the real sparkly clear swarovski crystals . definitely not crystal clear . these were actually the replacement shipment for my first order . my first order i received flashbacks and they actually were crystal clear but not the hottie that i wanted .,50,11
Arts_Crafts_and_Sewing,B0028N8M2K,"cheap ! not like the picture shown , would expect this off of ebay not amazon !",14,12
Arts_Crafts_and_Sewing,B0028N8M2K,high - quality hot fix swarovski rhinestones . i am placing on my daughter dance costume and they had such high sparkle and brilliance as they shined on the stage item quickly on time and as described .,33,13
Arts_Crafts_and_Sewing,B0028N8M2K,they were exactly as described and have glued them on with my hottie glue gun with ease ! look great on my garment fun to do fun for the sense of style definitely a 5 - star purchase !,33,14
Arts_Crafts_and_Sewing,B0028N8M2K,"the crystals was much smaller than i expected , but over all they are beautiful sparkly stones and i will order more in the future .",24,15
Arts_Crafts_and_Sewing,B0028N8M2K,great product ! i am extremely pleased with the quality of the crystals . i need to order two more shipments . thanks !,20,16
Arts_Crafts_and_Sewing,B0028N8M2K,i really like the rhinestones . they make my daughters baton twirling costume really sparkle out on the floor . will definitely order more in the future . thank you,27,17
Arts_Crafts_and_Sewing,B0028N8M2K,"they are not easy to apply but they look beautiful . a lot of patience required for application , a very nice result .",23,18
Arts_Crafts_and_Sewing,B0028N8M2K,used the crystals as embellishment for stage costume . sparked wonderfully when stage lights shine on them ! i highly recommend these for the dance costumes !,24,19
Arts_Crafts_and_Sewing,B0028N8M2K,i am still in the process of bringing up a bandana that i folded to wear as a headband . it is turning out just as i had imagined . these are very clear and give me all the bling i hoped for .,41,20
Arts_Crafts_and_Sewing,B0028N8M2K,these look good i have not yet used any of these . i am looking forward to that . can not wait to shine,21,21
Arts_Crafts_and_Sewing,B0028N8M2K,sparkly sparkling rhinestones ! very nice . i would order these again . heat set works great . nice and clear rhinestones look great !,20,22
Arts_Crafts_and_Sewing,B0028N8M2K,great rhinestones and easy to apply . they come in many colors . the hot fix tool works really well and the stones look great on stage !,25,23
Arts_Crafts_and_Sewing,B0028N8M2K,beautiful stones with great clarity . i would buy these again . they were reasonably priced also . they look great on my project .,21,24
Arts_Crafts_and_Sewing,B0028N8M2K,"i make lots of costumes , and these rhinestones are a must . be sure to hold the hot tip 20 seconds at least .",22,25
Arts_Crafts_and_Sewing,B0028N8M2K,"i bought these a year ago finally used them , wow they shine so bright ! i ran out and bought a cheaper kind that came like in bulk , big mistake . next to these the other crystals looked very cloudy opaque , these may cost a bit more , but u get what you pay for . they dried perfectly on the satin shoes i placed them on .",65,26
Arts_Crafts_and_Sewing,B0028N8M2K,"i love swarovski crystals and these were perfect for the project i was working on . easy to apply using a heat tool . nicely packaged , quick order or deliver turn around time and a great price .",33,27
Arts_Crafts_and_Sewing,B0028N8M2K,these stones were brilliant and as expected . glimmered in their bag and expect them to do so on the dress i am making .,23,28
Arts_Crafts_and_Sewing,B0028N8M2K,this was my first purchase of hot fix stones and what a great product and had fun bedazzling items for new grand daughter,23,29
Arts_Crafts_and_Sewing,B0028N8M2K,beautiful stones but a little more expensive than i like . my mother makes flower brooches and would have to charge a lot more for them if she used these stones .,30,30
Arts_Crafts_and_Sewing,B0028N8M2K,"they sparkle better , have more lead content in the glass , and they adhere well to fabrics . what has not to like ?",20,31
Arts_Crafts_and_Sewing,B0028N8M2K,i love these ! they add the perfect sparkle to just about anything . i have transformed inexpensive tank tops into something special for vacations or anytime !,25,32
Arts_Crafts_and_Sewing,B0028N8M2K,"i have not counted or tried them yet and i will keep them , but i have swarovski crystals i bought at a store and these lack brilliance and sparkle . if these are swarovski crystals , i am angelina jolie not !",37,33
Arts_Crafts_and_Sewing,B0028N8M2K,i am a first time buyer and user to this product . i like the quality and the price . i would order them again .,23,34
Arts_Crafts_and_Sewing,B0028N8M2K,"i love these crystals ! they have a lot of fire ! i would definitely buy a lot more , and recommend anyone who crafts to get them too ! great company to deal with !",31,35
Arts_Crafts_and_Sewing,B0028N8M2K,the crystals were easy to apply and look professionally applied . no extra glue showing around the edges . the crystals sparkle and bring your eye to the design i made . i am very happy with this purchase .,35,36
Arts_Crafts_and_Sewing,B0028N8M2K,i purchased these along with a hot fix heat tool and they worked amazing . we were making shirts for work and we used the crystals on cotton tees . they could not have turned out better if we would have bought them at the store ! they have stayed put after several washes too ! love them !,52,37
Arts_Crafts_and_Sewing,B0028N8M2K,the rhinestones are very nice and the right size for my floral project ! i was very impressed ! will be ordering more !,21,38
Arts_Crafts_and_Sewing,B0028N8M2K,"i wanted to use this on my phone , and they are beautiful . there are enough rhinestones to cover it and my ipod too .",23,39
Arts_Crafts_and_Sewing,B0028N8M2K,rhinestones were good quality . i was surprised at the small amount of rhinestones i received for the price . apparently you get a little for a lot of money .,28,40
Arts_Crafts_and_Sewing,B0028N8M2K,junk will not affix went back to the same ones i bought from hobby lobby no issues,17,41
Arts_Crafts_and_Sewing,B0028N8M2K,"i love the effect of these hottie crystals in my fiber work . in the past , i have used them sparingly , but my latest project requires a lot of bling so i purchased this package of 144 . i liked that there was a blink to the company and a card which shows all the colors they make which i can keep for further reference .",62,42
Arts_Crafts_and_Sewing,B0028N8M2K,"i am very happy and i love it . thank you , [ . ]",11,43
